,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
evil,0.12,0.263,0.249,0.229,0.147,0.345,0.215,0.792,0.3,0.257,0.13,0.67,0.257,0.183,0.7,0.355,0.203,0.872,0.269,0.543,0.123,0.219,0.167,0.092,0.875,0.872,0.3,0.2,0.05,0.05,0.71,0.284,0.175,0.368,0.298,0.231,0.15,0.598,0.182,0.195,0.21,0.602,0.346,0.152,0.231,0.65,0.39,0.162,0.796,0.672,0.255,0.15,0.096,0.243,0.183,0.183,0.174,0.221,0.123,0.21,0.227,0.684,0.843,0.137,0.18,0.162,0.25,0.24,0.215,0.375,0.232
evil,0.158,0.307,0.3,0.212,0.122,0.575,0.25,0.769,0.267,0.313,0.143,0.612,0.13,0.12,0.92,0.305,0.112,0.751,0.399,0.632,0.075,0.221,0.152,0.11,0.86,0.803,0.365,0.1,0.01,0.1,0.739,0.235,0.134,0.433,0.342,0.089,0.09,0.39,0.223,0.142,0.12,0.677,0.2,0.19,0.231,0.758,0.4,0.167,0.668,0.649,0.302,0.18,0.207,0.297,0.182,0.217,0.099,0.211,0.275,0.358,0.328,0.764,0.84,0.125,0.251,0.153,0.2,0.175,0.233,0.213,0.163
evil,0.206,0.215,0.215,0.327,0.165,0.5,0.315,0.805,0.375,0.314,0.167,0.66,0.276,0.155,0.756,0.565,0.164,0.733,0.609,0.314,0.153,0.11,0.197,0.119,0.81,0.835,0.365,0.25,0.02,0.15,0.762,0.323,0.132,0.62,0.321,0.123,0.12,0.657,0.294,0.213,0.1,0.7,0.247,0.092,0.116,0.67,0.43,0.081,0.784,0.58,0.27,0.158,0.147,0.267,0.082,0.122,0.606,0.186,0.213,0.315,0.21,0.746,0.675,0.162,0.192,0.147,0.256,0.137,0.278,0.098,0.103
evil,0.12,0.389,0.28,0.122,0.15,0.669,0.342,0.69,0.145,0.436,0.11,0.253,0.123,0.125,0.758,0.17,0.111,0.752,0.304,0.641,0.15,0.197,0.11,0.129,0.9,0.763,0.507,0.175,0.05,0.1,0.752,0.287,0.218,0.286,0.328,0.212,0.156,0.631,0.28,0.29,0.12,0.646,0.291,0.303,0.169,0.785,0.208,0.234,0.72,0.737,0.207,0.157,0.135,0.25,0.2,0.174,0.359,0.289,0.169,0.483,0.278,0.793,0.75,0.146,0.18,0.204,0.233,0.171,0.481,0.133,0.167
evil,0.12,0.23,0.14,0.35,0.12,0.375,0.317,0.729,0.369,0.211,0.123,0.21,0.209,0.132,0.712,0.241,0.226,0.862,0.26,0.12,0.078,0.189,0.163,0.126,0.85,0.725,0.672,0.125,0.01,0.05,0.731,0.329,0.21,0.214,0.228,0.15,0.095,0.432,0.154,0.208,0.162,0.205,0.436,0.12,0.158,0.717,0.287,0.233,0.683,0.7,0.05,0.091,0.182,0.22,0.18,0.217,0.147,0.237,0.17,0.42,0.213,0.724,0.85,0.208,0.174,0.137,0.129,0.175,0.237,0.218,0.206
evil,0.102,0.403,0.267,0.315,0.148,0.423,0.265,0.66,0.278,0.286,0.078,0.564,0.29,0.123,0.695,0.215,0.222,0.805,0.665,0.315,0.139,0.238,0.09,0.1,0.85,0.755,0.3,0.1,0.035,0.132,0.651,0.221,0.168,0.223,0.377,0.219,0.062,0.7,0.213,0.089,0.123,0.631,0.321,0.113,0.147,0.743,0.414,0.098,0.748,0.641,0.105,0.215,0.142,0.314,0.153,0.158,0.22,0.2,0.265,0.412,0.185,0.675,0.773,0.137,0.215,0.216,0.223,0.15,0.273,0.31,0.166
evil,0.125,0.426,0.121,0.205,0.12,0.347,0.215,0.755,0.22,0.172,0.204,0.57,0.205,0.2,0.72,0.653,0.153,0.671,0.234,0.234,0.131,0.172,0.192,0.125,0.912,0.702,0.65,0.18,0.01,0.05,0.725,0.268,0.2,0.321,0.345,0.073,0.121,0.769,0.264,0.143,0.24,0.589,0.212,0.172,0.11,0.734,0.312,0.152,0.756,0.687,0.25,0.209,0.22,0.243,0.072,0.102,0.561,0.273,0.13,0.676,0.147,0.815,0.846,0.212,0.152,0.212,0.147,0.105,0.285,0.222,0.348
fish,0.44,0.256,0.361,0.258,0.69,0.285,0.285,0.224,0.356,0.125,0.764,0.72,0.719,0.569,0.21,0.368,0.312,0.145,0.261,0.155,0.65,0.653,0.685,0.649,0.2,0.155,0.2,0.3,0.3,0.204,0.286,0.208,0.368,0.249,0.243,0.6,0.768,0.111,0.3,0.612,0.249,0.477,0.51,0.48,0.643,0.265,0.5,0.611,0.269,0.123,0.413,0.127,0.315,0.328,0.357,0.202,0.183,0.559,0.62,0.25,0.63,0.568,0.125,0.456,0.435,0.378,0.5,0.328,0.283,0.672,0.6
fish,0.48,0.251,0.279,0.173,0.425,0.249,0.267,0.049,0.261,0.198,0.861,0.43,0.35,0.63,0.361,0.256,0.317,0.132,0.291,0.204,0.752,0.643,0.724,0.742,0.02,0.12,0.232,0.222,0.2,0.15,0.214,0.156,0.208,0.275,0.187,0.7,0.739,0.317,0.61,0.61,0.348,0.432,0.398,0.402,0.533,0.275,0.427,0.603,0.452,0.256,0.564,0.177,0.527,0.21,0.3,0.45,0.317,0.236,0.542,0.325,0.682,0.677,0.113,0.18,0.452,0.217,0.427,0.425,0.2,0.462,0.712
fish,0.45,0.314,0.315,0.218,0.702,0.231,0.24,0.245,0.135,0.18,0.81,0.712,0.772,0.475,0.223,0.25,0.231,0.189,0.258,0.12,0.673,0.673,0.782,0.785,0.2,0.19,0.3,0.3,0.1,0.2,0.281,0.205,0.312,0.211,0.127,0.768,0.685,0.204,0.153,0.641,0.63,0.333,0.426,0.372,0.543,0.176,0.312,0.831,0.329,0.258,0.48,0.311,0.273,0.324,0.175,0.35,0.321,0.478,0.642,0.457,0.729,0.875,0.2,0.575,0.421,0.231,0.421,0.572,0.345,0.614,0.3
fish,0.445,0.139,0.345,0.155,0.722,0.185,0.389,0.237,0.142,0.217,0.823,0.705,0.724,0.673,0.112,0.224,0.211,0.125,0.125,0.202,0.9,0.621,0.682,0.653,0.1,0.12,0.3,0.182,0.1,0.1,0.202,0.362,0.22,0.234,0.165,0.452,0.732,0.304,0.253,0.45,0.499,0.331,0.305,0.35,0.687,0.367,0.215,0.455,0.317,0.167,0.567,0.505,0.429,0.326,0.327,0.468,0.29,0.312,0.54,0.15,0.67,0.562,0.28,0.127,0.372,0.634,0.437,0.353,0.303,0.711,0.562
fish,0.432,0.2,0.257,0.336,0.771,0.223,0.388,0.258,0.367,0.353,0.829,0.705,0.62,0.6,0.112,0.302,0.289,0.112,0.124,0.264,0.823,0.763,0.869,0.7,0.1,0.216,0.204,0.35,0.05,0.3,0.165,0.122,0.234,0.199,0.129,0.698,0.72,0.22,0.382,0.62,0.537,0.534,0.429,0.553,0.382,0.234,0.655,0.637,0.207,0.243,0.647,0.267,0.542,0.245,0.35,0.479,0.267,0.312,0.487,0.382,0.768,0.68,0.158,0.148,0.231,0.48,0.425,0.452,0.359,0.601,0.652
fish,0.432,0.2,0.257,0.336,0.771,0.223,0.388,0.258,0.367,0.353,0.829,0.705,0.62,0.6,0.112,0.302,0.289,0.112,0.124,0.264,0.823,0.763,0.869,0.7,0.1,0.216,0.204,0.35,0.05,0.3,0.165,0.122,0.234,0.199,0.129,0.698,0.72,0.22,0.382,0.62,0.537,0.534,0.429,0.553,0.382,0.234,0.655,0.637,0.207,0.243,0.647,0.267,0.542,0.245,0.35,0.479,0.267,0.312,0.487,0.382,0.768,0.68,0.158,0.148,0.231,0.48,0.425,0.452,0.359,0.601,0.652
fish,0.41,0.352,0.257,0.123,0.6,0.276,0.18,0.212,0.297,0.212,0.87,0.455,0.765,0.572,0.212,0.21,0.23,0.123,0.213,0.102,0.736,0.768,0.853,0.712,0.15,0.102,0.425,0.133,0.154,0.257,0.148,0.256,0.15,0.215,0.162,0.625,0.792,0.612,0.364,0.467,0.318,0.459,0.267,0.455,0.318,0.163,0.417,0.56,0.222,0.222,0.217,0.371,0.532,0.207,0.387,0.345,0.21,0.648,0.45,0.482,0.631,0.648,0.153,0.53,0.243,0.512,0.362,0.451,0.125,0.6,0.79
fish,0.523,0.345,0.238,0.168,0.726,0.453,0.332,0.212,0.167,0.214,0.813,0.789,0.642,0.674,0.091,0.372,0.232,0.134,0.243,0.24,0.749,0.678,0.782,0.821,0.1,0.107,0.3,0.123,0.2,0.2,0.315,0.231,0.211,0.212,0.163,0.723,0.69,0.21,0.609,0.412,0.601,0.125,0.456,0.451,0.433,0.364,0.578,0.715,0.354,0.45,0.432,0.234,0.412,0.202,0.56,0.23,0.34,0.405,0.703,0.458,0.603,0.623,0.248,0.758,0.282,0.342,0.367,0.327,0.47,0.714,0.618
fish,0.532,0.225,0.297,0.143,0.698,0.225,0.25,0.095,0.281,0.375,0.763,0.45,0.756,0.637,0.2,0.328,0.234,0.122,0.21,0.237,0.61,0.653,0.755,0.68,0.1,0.15,0.2,0.2,0.1,0.212,0.257,0.158,0.235,0.316,0.217,0.65,0.597,0.487,0.422,0.621,0.6,0.371,0.432,0.397,0.408,0.215,0.457,0.68,0.452,0.147,0.568,0.328,0.566,0.134,0.254,0.438,0.273,0.2,0.562,0.592,0.73,0.456,0.232,0.621,0.267,0.5,0.401,0.348,0.288,0.798,0.6
fish,0.391,0.146,0.155,0.307,0.623,0.221,0.264,0.281,0.12,0.231,0.859,0.675,0.378,0.6,0.271,0.132,0.282,0.125,0.225,0.21,0.751,0.627,0.755,0.758,0.2,0.3,0.2,0.353,0.2,0.125,0.232,0.38,0.35,0.127,0.215,0.687,0.608,0.38,0.39,0.45,0.457,0.349,0.456,0.64,0.54,0.112,0.228,0.739,0.262,0.255,0.263,0.358,0.397,0.402,0.213,0.451,0.193,0.327,0.213,0.45,0.782,0.524,0.125,0.23,0.451,0.423,0.32,0.242,0.3,0.723,0.5
frog,0.234,0.225,0.275,0.141,0.175,0.125,0.21,0.161,0.173,0.062,0.543,0.119,0.12,0.21,0.245,0.352,0.134,0.123,0.231,0.047,0.678,0.651,0.825,0.8,0.1,0.15,0.549,0.2,0.025,0.22,0.179,0.121,0.113,0.122,0.162,0.895,0.879,0.89,0.86,0.837,0.768,0.74,0.659,0.276,0.056,0.213,0.437,0.21,0.146,0.159,0.827,0.789,0.789,0.767,0.811,0.852,0.317,0.271,0.122,0.254,0.3,0.223,0.093,0.842,0.874,0.748,0.769,0.7,0.425,0.258,0.07
frog,0.231,0.135,0.337,0.17,0.278,0.2,0.47,0.125,0.27,0.112,0.256,0.1,0.313,0.25,0.09,0.214,0.11,0.212,0.214,0.145,0.682,0.84,0.825,0.69,0.1,0.04,0.251,0.097,0.005,0.075,0.152,0.123,0.262,0.185,0.127,0.829,0.866,0.938,0.786,0.75,0.745,0.564,0.681,0.36,0.256,0.25,0.219,0.23,0.123,0.112,0.873,0.68,0.872,0.786,0.785,0.886,0.394,0.26,0.102,0.243,0.245,0.05,0.153,0.817,0.849,0.759,0.94,0.876,0.204,0.25,0.082
frog,0.323,0.162,0.173,0.215,0.285,0.224,0.228,0.075,0.193,0.235,0.216,0.18,0.22,0.231,0.127,0.171,0.21,0.129,0.082,0.12,0.637,0.625,0.883,0.82,0.005,0.101,0.25,0.15,0.1,0.12,0.149,0.287,0.162,0.168,0.184,0.751,0.86,0.938,0.792,0.725,0.755,0.575,0.716,0.254,0.257,0.214,0.217,0.145,0.123,0.168,0.703,0.881,0.68,0.826,0.913,0.726,0.389,0.22,0.176,0.328,0.212,0.123,0.007,0.908,0.873,0.775,0.677,0.87,0.15,0.162,0.156
frog,0.115,0.2,0.22,0.14,0.131,0.183,0.152,0.327,0.212,0.163,0.265,0.078,0.344,0.275,0.297,0.172,0.183,0.138,0.352,0.102,0.47,0.786,0.787,0.625,0.1,0.172,0.173,0.052,0.005,0.101,0.162,0.211,0.12,0.153,0.135,0.878,0.875,0.957,0.823,0.832,0.9,0.592,0.723,0.234,0.123,0.275,0.147,0.118,0.096,0.11,0.872,0.91,0.857,0.857,0.875,0.857,0.405,0.376,0.139,0.482,0.205,0.141,0.172,0.857,0.951,0.7,0.856,0.748,0.015,0.467,0.112
frog,0.15,0.2,0.142,0.372,0.12,0.187,0.284,0.125,0.36,0.123,0.3,0.234,0.496,0.18,0.122,0.12,0.13,0.123,0.12,0.145,0.637,0.615,0.76,0.731,0.025,0.15,0.161,0.137,0.078,0.112,0.15,0.223,0.211,0.131,0.123,0.89,0.851,0.879,0.823,0.857,0.67,0.4,0.765,0.439,0.315,0.195,0.124,0.387,0.11,0.163,0.817,0.847,0.9,0.7,0.724,0.742,0.577,0.456,0.278,0.174,0.155,0.12,0.04,0.829,0.788,0.85,0.85,0.722,0.45,0.125,0.155
frog,0.125,0.139,0.204,0.125,0.15,0.225,0.123,0.118,0.371,0.12,0.294,0.312,0.343,0.402,0.138,0.214,0.35,0.152,0.1,0.078,0.563,0.643,0.803,0.901,0.1,0.153,0.15,0.21,0.015,0.111,0.285,0.223,0.173,0.271,0.19,0.718,0.872,0.772,0.792,0.762,0.745,0.564,0.564,0.375,0.221,0.261,0.189,0.153,0.204,0.127,0.82,0.832,0.76,0.841,0.765,0.875,0.558,0.443,0.327,0.334,0.164,0.135,0.102,0.697,0.897,0.746,0.703,0.841,0.1,0.328,0.105
frog,0.26,0.088,0.231,0.214,0.27,0.171,0.182,0.23,0.345,0.157,0.402,0.134,0.216,0.125,0.15,0.23,0.204,0.112,0.155,0.038,0.518,0.789,0.796,0.694,0.05,0.12,0.102,0.201,0.023,0.215,0.01,0.233,0.238,0.172,0.17,0.912,0.872,0.798,0.867,0.725,0.85,0.825,0.613,0.204,0.127,0.057,0.186,0.21,0.204,0.123,0.819,0.758,0.723,0.85,0.78,0.685,0.235,0.261,0.42,0.132,0.235,0.199,0.087,0.878,0.899,0.93,0.851,0.778,0.122,0.475,0.211
frog,0.213,0.147,0.425,0.138,0.311,0.413,0.23,0.322,0.121,0.172,0.238,0.17,0.143,0.312,0.147,0.225,0.231,0.21,0.136,0.101,0.63,0.738,0.78,0.782,0.1,0.15,0.375,0.102,0.013,0.18,0.213,0.275,0.193,0.083,0.112,0.743,0.768,0.841,0.761,0.947,0.739,0.776,0.795,0.116,0.279,0.213,0.279,0.201,0.073,0.112,0.81,0.842,0.867,0.863,0.915,0.81,0.249,0.329,0.159,0.285,0.187,0.165,0.063,0.862,0.8,0.87,0.75,0.845,0.25,0.428,0.144
frog,0.35,0.131,0.141,0.126,0.327,0.156,0.142,0.175,0.206,0.105,0.342,0.15,0.22,0.243,0.052,0.264,0.107,0.25,0.081,0.092,0.65,0.725,0.792,0.7,0.1,0.208,0.2,0.154,0.1,0.052,0.278,0.254,0.21,0.078,0.113,0.885,0.826,0.82,0.817,0.76,0.752,0.464,0.726,0.238,0.056,0.134,0.073,0.125,0.247,0.079,0.89,0.899,0.857,0.831,0.723,0.752,0.165,0.346,0.173,0.228,0.256,0.086,0.05,0.874,0.78,0.899,0.72,0.7,0.136,0.68,0.259
frog,0.314,0.075,0.255,0.21,0.201,0.274,0.207,0.268,0.315,0.192,0.362,0.234,0.223,0.212,0.214,0.031,0.313,0.121,0.117,0.125,0.645,0.777,0.755,0.73,0.1,0.323,0.2,0.211,0.05,0.1,0.235,0.188,0.15,0.18,0.202,0.86,0.862,0.917,0.846,0.86,0.762,0.695,0.65,0.312,0.216,0.323,0.12,0.22,0.088,0.167,0.89,0.864,0.89,0.815,0.762,0.813,0.235,0.442,0.21,0.181,0.34,0.126,0.123,0.909,0.819,0.798,0.869,0.605,0.345,0.287,0.464
greed,0.142,0.168,0.322,0.154,0.187,0.365,0.231,0.242,0.412,0.173,0.125,0.202,0.357,0.213,0.393,0.397,0.2,0.155,0.225,0.213,0.1,0.212,0.25,0.118,0.2,0.231,0.4,0.123,0.031,0.2,0.331,0.368,0.112,0.302,0.271,0.202,0.121,0.323,0.342,0.155,0.026,0.133,0.642,0.654,0.573,0.356,0.587,0.398,0.654,0.212,0.21,0.241,0.215,0.327,0.164,0.657,0.765,0.758,0.829,0.661,0.825,0.723,0.6,0.204,0.537,0.267,0.568,0.369,0.905,0.716,0.821
greed,0.21,0.164,0.209,0.172,0.291,0.173,0.321,0.111,0.267,0.231,0.12,0.23,0.149,0.152,0.476,0.232,0.212,0.133,0.18,0.217,0.137,0.21,0.231,0.24,0.354,0.133,0.303,0.125,0.051,0.125,0.327,0.329,0.324,0.25,0.218,0.287,0.248,0.126,0.3,0.362,0.332,0.603,0.643,0.657,0.243,0.652,0.412,0.204,0.455,0.388,0.794,0.275,0.235,0.71,0.436,0.289,0.638,0.683,0.795,0.713,0.621,0.749,0.728,0.257,0.345,0.235,0.53,0.402,0.815,0.687,0.819
greed,0.132,0.09,0.333,0.015,0.471,0.192,0.112,0.432,0.35,0.324,0.297,0.253,0.156,0.125,0.418,0.274,0.204,0.221,0.282,0.127,0.123,0.152,0.21,0.121,0.25,0.223,0.303,0.33,0.1,0.225,0.075,0.234,0.231,0.422,0.432,0.14,0.213,0.407,0.328,0.25,0.115,0.671,0.676,0.427,0.413,0.539,0.561,0.565,0.245,0.334,0.62,0.258,0.176,0.47,0.23,0.32,0.709,0.709,0.727,0.687,0.579,0.791,0.657,0.185,0.268,0.346,0.349,0.345,0.784,0.822,0.805
greed,0.211,0.214,0.153,0.112,0.165,0.175,0.198,0.372,0.18,0.175,0.125,0.185,0.426,0.12,0.252,0.34,0.255,0.45,0.242,0.285,0.182,0.193,0.127,0.213,0.2,0.23,0.3,0.25,0.009,0.05,0.209,0.347,0.246,0.341,0.174,0.291,0.208,0.317,0.32,0.319,0.122,0.722,0.579,0.39,0.603,0.451,0.621,0.445,0.39,0.43,0.25,0.25,0.186,0.387,0.108,0.521,0.553,0.78,0.6,0.738,0.889,0.75,0.656,0.225,0.6,0.154,0.549,0.112,0.721,0.73,0.756
greed,0.215,0.176,0.276,0.203,0.175,0.233,0.254,0.327,0.322,0.211,0.121,0.187,0.271,0.19,0.623,0.221,0.113,0.697,0.207,0.285,0.097,0.391,0.213,0.132,0.15,0.27,0.2,0.125,0.05,0.105,0.438,0.545,0.232,0.235,0.465,0.114,0.313,0.218,0.2,0.247,0.149,0.654,0.66,0.625,0.223,0.697,0.457,0.515,0.231,0.367,0.847,0.225,0.235,0.549,0.377,0.233,0.45,0.762,0.572,0.786,0.721,0.692,0.731,0.226,0.283,0.568,0.672,0.457,0.78,0.72,0.831
greed,0.112,0.125,0.248,0.27,0.21,0.173,0.215,0.248,0.323,0.217,0.182,0.195,0.221,0.145,0.351,0.204,0.158,0.15,0.158,0.133,0.2,0.315,0.215,0.145,0.15,0.089,0.3,0.125,0.05,0.1,0.32,0.319,0.324,0.235,0.363,0.125,0.293,0.19,0.218,0.256,0.207,0.773,0.554,0.607,0.436,0.288,0.42,0.212,0.551,0.32,0.705,0.128,0.2,0.617,0.183,0.156,0.604,0.657,0.657,0.704,0.788,0.554,0.808,0.123,0.409,0.234,0.385,0.524,0.864,0.721,0.801
greed,0.223,0.188,0.185,0.236,0.172,0.321,0.233,0.18,0.213,0.324,0.125,0.132,0.341,0.263,0.389,0.33,0.273,0.21,0.219,0.254,0.164,0.218,0.219,0.185,0.15,0.205,0.25,0.212,0.13,0.2,0.251,0.299,0.227,0.175,0.342,0.33,0.179,0.573,0.439,0.204,0.262,0.607,0.711,0.753,0.539,0.423,0.512,0.577,0.138,0.249,0.562,0.238,0.267,0.456,0.225,0.524,0.652,0.76,0.736,0.632,0.716,0.192,0.719,0.112,0.45,0.325,0.221,0.352,0.872,0.78,0.764
greed,0.127,0.195,0.256,0.139,0.18,0.234,0.24,0.215,0.212,0.21,0.21,0.35,0.298,0.122,0.203,0.306,0.26,0.345,0.392,0.225,0.15,0.213,0.26,0.17,0.2,0.25,0.25,0.154,0.1,0.11,0.258,0.235,0.209,0.215,0.127,0.285,0.223,0.225,0.324,0.22,0.337,0.783,0.723,0.702,0.507,0.758,0.55,0.652,0.347,0.251,0.596,0.258,0.221,0.552,0.212,0.212,0.612,0.825,0.672,0.61,0.637,0.815,0.686,0.234,0.554,0.315,0.55,0.572,0.75,0.66,0.78
greed,0.175,0.212,0.125,0.212,0.25,0.134,0.209,0.25,0.233,0.183,0.167,0.234,0.265,0.193,0.267,0.356,0.176,0.13,0.346,0.181,0.165,0.204,0.206,0.102,0.08,0.1,0.279,0.121,0.033,0.1,0.334,0.323,0.081,0.287,0.217,0.23,0.167,0.127,0.626,0.21,0.272,0.814,0.667,0.663,0.189,0.678,0.229,0.643,0.486,0.574,0.269,0.255,0.265,0.573,0.275,0.338,0.6,0.843,0.881,0.879,0.782,0.652,0.78,0.154,0.269,0.438,0.325,0.313,0.723,0.676,0.7
greed,0.121,0.298,0.185,0.309,0.2,0.302,0.267,0.06,0.24,0.2,0.078,0.223,0.34,0.051,0.751,0.314,0.222,0.612,0.243,0.449,0.198,0.265,0.152,0.172,0.2,0.2,0.41,0.151,0.03,0.1,0.481,0.3,0.34,0.436,0.428,0.13,0.192,0.216,0.363,0.217,0.29,0.765,0.71,0.323,0.394,0.564,0.609,0.456,0.301,0.352,0.215,0.22,0.21,0.419,0.452,0.118,0.68,0.56,0.702,0.649,0.68,0.723,0.776,0.22,0.58,0.243,0.39,0.48,0.81,0.736,0.856
hurricane,0.642,0.65,0.181,0.265,0.77,0.664,0.281,0.226,0.201,0.189,0.788,0.708,0.618,0.562,0.621,0.197,0.33,0.088,0.23,0.197,0.21,0.629,0.225,0.412,0.563,0.75,0.61,0.2,0.1,0.2,0.371,0.095,0.213,0.162,0.138,0.134,0.243,0.12,0.352,0.325,0.269,0.137,0.221,0.138,0.35,0.128,0.232,0.214,0.22,0.181,0.285,0.237,0.225,0.249,0.289,0.113,0.278,0.13,0.25,0.438,0.21,0.875,0.792,0.27,0.214,0.118,0.215,0.173,0.203,0.175,0.307
hurricane,0.521,0.67,0.149,0.321,0.763,0.641,0.327,0.411,0.207,0.275,0.789,0.679,0.618,0.697,0.702,0.163,0.264,0.43,0.136,0.258,0.4,0.56,0.457,0.352,0.65,0.427,0.498,0.198,0.1,0.231,0.485,0.372,0.261,0.385,0.196,0.181,0.29,0.235,0.323,0.21,0.102,0.12,0.167,0.112,0.257,0.25,0.342,0.158,0.23,0.238,0.382,0.139,0.253,0.289,0.21,0.321,0.306,0.215,0.359,0.314,0.221,0.55,0.713,0.155,0.358,0.168,0.282,0.176,0.101,0.343,0.147
hurricane,0.219,0.73,0.267,0.125,0.787,0.542,0.212,0.427,0.223,0.112,0.763,0.807,0.678,0.618,0.231,0.451,0.221,0.637,0.119,0.185,0.227,0.248,0.3,0.853,0.8,0.625,0.652,0.117,0.001,0.011,0.431,0.423,0.12,0.267,0.226,0.273,0.243,0.1,0.228,0.328,0.279,0.342,0.45,0.231,0.234,0.285,0.099,0.275,0.413,0.395,0.433,0.172,0.211,0.165,0.17,0.215,0.212,0.132,0.233,0.276,0.321,0.755,0.786,0.207,0.362,0.323,0.223,0.343,0.26,0.216,0.094
hurricane,0.875,0.458,0.365,0.21,0.732,0.785,0.512,0.53,0.125,0.158,0.637,0.703,0.682,0.758,0.413,0.247,0.157,0.226,0.142,0.305,0.262,0.754,0.535,0.347,0.671,0.69,0.313,0.2,0.1,0.123,0.462,0.315,0.221,0.227,0.172,0.257,0.267,0.251,0.257,0.238,0.174,0.211,0.384,0.123,0.158,0.326,0.421,0.384,0.466,0.272,0.24,0.113,0.132,0.211,0.24,0.135,0.212,0.147,0.35,0.428,0.323,0.741,0.639,0.2,0.125,0.154,0.192,0.173,0.15,0.165,0.221
hurricane,0.654,0.639,0.56,0.245,0.792,0.597,0.36,0.313,0.175,0.167,0.687,0.734,0.77,0.507,0.617,0.263,0.182,0.512,0.123,0.169,0.557,0.575,0.672,0.755,0.6,0.74,0.43,0.326,0.001,0.15,0.213,0.234,0.091,0.159,0.131,0.349,0.137,0.15,0.453,0.2,0.215,0.214,0.218,0.347,0.247,0.384,0.415,0.22,0.282,0.216,0.17,0.21,0.211,0.178,0.227,0.159,0.136,0.357,0.414,0.632,0.219,0.261,0.633,0.151,0.183,0.243,0.107,0.071,0.098,0.33,0.365
hurricane,0.837,0.755,0.202,0.113,0.789,0.781,0.245,0.605,0.285,0.234,0.689,0.762,0.652,0.625,0.712,0.28,0.125,0.267,0.129,0.152,0.21,0.65,0.257,0.238,0.79,0.69,0.54,0.147,0.1,0.094,0.211,0.229,0.25,0.172,0.159,0.33,0.263,0.196,0.298,0.248,0.087,0.258,0.214,0.254,0.212,0.356,0.325,0.204,0.642,0.465,0.565,0.133,0.221,0.256,0.143,0.212,0.146,0.273,0.32,0.255,0.285,0.672,0.7,0.213,0.347,0.168,0.412,0.088,0.32,0.257,0.321
hurricane,0.635,0.412,0.401,0.169,0.531,0.648,0.18,0.288,0.278,0.087,0.495,0.705,0.632,0.694,0.756,0.196,0.194,0.232,0.275,0.21,0.212,0.417,0.56,0.345,0.9,0.61,0.42,0.215,0.1,0.15,0.487,0.271,0.099,0.175,0.201,0.221,0.126,0.413,0.3,0.321,0.204,0.235,0.387,0.185,0.136,0.214,0.267,0.149,0.652,0.232,0.158,0.216,0.129,0.126,0.321,0.221,0.315,0.158,0.321,0.467,0.429,0.612,0.85,0.207,0.252,0.261,0.234,0.237,0.263,0.235,0.365
hurricane,0.685,0.631,0.358,0.353,0.739,0.781,0.28,0.3,0.369,0.189,0.865,0.812,0.651,0.429,0.342,0.22,0.285,0.717,0.125,0.216,0.218,0.637,0.515,0.388,0.7,0.478,0.57,0.215,0.005,0.2,0.412,0.41,0.106,0.215,0.225,0.218,0.145,0.305,0.097,0.324,0.239,0.16,0.412,0.218,0.141,0.212,0.142,0.193,0.317,0.25,0.174,0.22,0.463,0.242,0.216,0.128,0.296,0.22,0.216,0.636,0.297,0.213,0.81,0.287,0.288,0.083,0.372,0.165,0.15,0.25,0.319
hurricane,0.45,0.198,0.502,0.175,0.709,0.731,0.242,0.287,0.165,0.139,0.724,0.675,0.523,0.618,0.726,0.47,0.194,0.45,0.225,0.137,0.458,0.435,0.456,0.38,0.477,0.638,0.415,0.209,0.05,0.2,0.645,0.22,0.122,0.212,0.077,0.35,0.357,0.575,0.318,0.256,0.203,0.126,0.315,0.224,0.323,0.186,0.22,0.332,0.724,0.256,0.098,0.2,0.285,0.138,0.231,0.173,0.228,0.278,0.105,0.065,0.125,0.542,0.782,0.26,0.242,0.21,0.205,0.201,0.206,0.123,0.145
hurricane,0.615,0.389,0.147,0.261,0.752,0.697,0.373,0.25,0.225,0.18,0.821,0.721,0.489,0.6,0.481,0.527,0.226,0.125,0.255,0.112,0.217,0.743,0.428,0.2,0.8,0.575,0.192,0.19,0.1,0.225,0.627,0.159,0.243,0.261,0.276,0.22,0.157,0.493,0.396,0.124,0.043,0.396,0.275,0.213,0.113,0.219,0.032,0.282,0.637,0.421,0.234,0.187,0.223,0.236,0.204,0.25,0.189,0.137,0.255,0.317,0.287,0.743,0.847,0.092,0.237,0.345,0.125,0.26,0.117,0.157,0.442
justice,0.7,0.671,0.361,0.327,0.675,0.678,0.685,0.102,0.211,0.24,0.364,0.721,0.713,0.62,0.359,0.463,0.375,0.325,0.329,0.254,0.215,0.43,0.383,0.527,0.45,0.328,0.4,0.389,0.1,0.25,0.25,0.379,0.212,0.331,0.212,0.321,0.29,0.564,0.61,0.493,0.47,0.24,0.32,0.468,0.328,0.293,0.287,0.392,0.362,0.18,0.45,0.322,0.438,0.32,0.411,0.314,0.246,0.4,0.39,0.315,0.352,0.142,0.231,0.432,0.345,0.23,0.312,0.456,0.355,0.22,0.207
